"id","name","practice","motion_profile","primary","secondary","side_sequence","mode","presentation","hold_frame_percent","media_source_id","file","url","start_seconds","duration_seconds","frames_per_second","crop","ping_pong","mirror_for_alternation","review"
"685","Static-Stance Karate Reverse Punch","Karate","ReversePunch","ElbowExtensors","Chest|ShoulderAdductorsAndExtensors|ForearmFlexorsAndPronators|AbdominalWall","ScreenRightThenLeft","Repetition","Motion","0","","chuck-norris-private-lesson.mp4","https://www.youtube.com/watch?v=TIo6D2CO6uI","449.7","5.5","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"686","Standing Knee-to-Chest Glute Stretch","Stretching","LegBalance","DeepHipRotators","GlutealExtensors","ScreenLeftThenRight","Hold","Still","50","","standing-knee-to-chest-glute-stretch.mp4","https://www.youtube.com/watch?v=ovgnoeaaZRI","5","8","8","crop=ih:ih:(iw-ih)/2:0","false","false","The full standing human balances on one foot and holds the opposite knee firmly toward the chest. The stable one-leg endpoint visibly combines a glute and deep-hip stretch with balance and is mirrored for the timed second side."
"687","Karate Middle Side Punch","Karate","SidePunch","ElbowExtensors","Chest|ShoulderAdductorsAndExtensors|ForearmFlexorsAndPronators|AbdominalWall","ScreenRightThenLeft","Repetition","Motion","0","","intermediate-hand-strikes.mp4","https://www.youtube.com/watch?v=A9KpZM_OScA","200.7","11.8","8","crop=ih:ih:(iw-ih)/2:0","false","false","The standing solo demonstrator completes both side-stance punches and resets at workout cadence; acceleration removes instructional slowness without omitting the quiet, equipment-free human movement."
"712","Standing Arms-Back Chest-Opener Hold","Standing mobility and stretching","ChestOpenerHold","Chest","ScapularGirdle|DeepAndIntersegmentalBack|ShoulderAdductorsAndExtensors","Continuous","Hold","Still","93","","thoracic-expansion-hold.mp4","https://www.youtube.com/watch?v=KdMNPH3XTuA","9","7","10","crop=ih:ih:(iw-ih)/2:0","false","false","Reviewed replacement: the exact human demonstration makes the standing arms-back chest-opening hold immediately copyable without equipment, support, or excess travel."
"743","Standing Large Arm Circles","Shoulder mobility","ArmCircle","RotatorCuff","ScapularGirdle|ShoulderAbductors|ShoulderAdductorsAndExtensors|Chest","Continuous","Repetition","Motion","0","","standing-backward-arm-circles.mp4","https://www.youtube.com/watch?v=X9qVOhj04fk","1,5","23","8","crop=ih:ih:(iw-ih)/2:0","false","false","The retained human clip clearly demonstrates large backward arm circles; Flux now follows it with an exact forward-circle phase."
"745","One-Arm Curl Against Other Hand","Self-resistance","ArmCurl","ElbowFlexors","ForearmFlexorsAndPronators|IntrinsicHand","ScreenLeftThenRight","Repetition","Motion","0","","self-resistance-arms.mp4","https://www.youtube.com/watch?v=W7J5S5KbSFY","54","7","8","crop=640:720:0:0","false","false","A close human demonstration visibly curls one palm-up forearm while the opposite hand presses against it. The literal name and moving contact make both the action and resistance immediately readable before the roles switch."
"816","Side-Step Overhead Reach","Standing core conditioning","SideStepOverheadReach","DeepAndIntersegmentalBack","AbdominalWall|SpinalExtensors|DeepHipRotators","Continuous","Repetition","Motion","0","","6P_JPNPgXig.mp4","https://www.youtube.com/watch?v=6P_JPNPgXig","589","12","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"834","Diagonal Knee Drive with Overhead Pull","Standing upper-body conditioning","DiagonalKneeOverheadPull","ShoulderAdductorsAndExtensors","ScapularGirdle|ElbowFlexors|AccessoryHipAdductors|HipAbductors","Continuous","Repetition","Motion","0","","6P_JPNPgXig.mp4","https://www.youtube.com/watch?v=6P_JPNPgXig","305","12","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full human demonstration shows the complete named movement without equipment, support, jumping, travel outside three metres, or hidden resistance."
"843","Arm-Behind-Back Assisted Side Neck Stretch","Clinical stretching","NeckStretch","AnteriorLateralNeckAndHyoidMuscles","PosteriorNeckAndSuboccipitalMuscles|ScapularGirdle","ScreenRightThenLeft","Hold","Still","50","","arm-behind-back-side-neck-stretch-clear.mp4","https://www.youtube.com/watch?v=tyCe3r1RTZ8","17","26","8","crop=ih:ih:(iw-ih)/2:0","false","false","Reviewed replacement: the standing human keeps one arm visibly behind the back while the opposite hand assists an ear-to-shoulder tilt. Both unequal arm roles and the stretched side remain readable in the mirrored still."
"845","Alternating Overhead Side Stretch","Standing mobility and stretching","OverheadSideStretch","ShoulderAdductorsAndExtensors","AbdominalWall|ScapularGirdle","Continuous","Repetition","Motion","0","","alternating-overhead-side-stretch.mp4","https://www.youtube.com/watch?v=gTEBlnqcJ2c","14","16","8","crop=ih:ih:(iw-ih)/2:0","false","false","A human alternates large overhead reaches and visible side bends without support, equipment, or hidden effort."
"971","Wide-Squat Alternating Knee Raise","Bodyweight conditioning","WideSquatKneeRaise","AccessoryHipAdductors","MajorHipAdductors|MedialAndDeepKneeExtensors|LateralKneeExtensors|GlutealExtensors|HipFlexors|HipAbductors|AbdominalWall","Continuous","Repetition","Motion","0","","wide-squat-alternating-knee-raise.mp4","https://www.youtube.com/watch?v=q25_8WU-yGw","0","32","8","crop=ih:ih:(iw-ih)/2:0","false","false","A clear unsupported human alternates a wide squat with left and right knee raises in one continuous cycle."
"986","Deep-Squat Side-to-Side Shift","Bodyweight conditioning","LateralShiftSquat","MajorHipAdductors","AccessoryHipAdductors|MedialAndDeepKneeExtensors|LateralKneeExtensors|GlutealExtensors|HipAbductors|AbdominalWall","Continuous","Repetition","Motion","0","","deep-squat-side-to-side-shift.mp4","https://www.youtube.com/watch?v=DKytsonD7JE","3","11.5","8","crop=480:360:80:0","false","false","The full-body human remains in a deep squat and visibly shifts weight from side to side without specialist cues."
"987","Wide-Plié Alternating Heel Lifts","Ballet conditioning","WidePlieAlternatingHeelLift","AccessoryHipAdductors","MajorHipAdductors|MedialAndDeepKneeExtensors|LateralKneeExtensors|GlutealExtensors|Soleus|CalfDeepPosteriorLegAndPlantarFoot","Continuous","Repetition","Motion","0","","wide-plie-alternating-heel-lifts.mp4","https://www.youtube.com/watch?v=wLzJ1kKucj0","7","22","8","crop=ih:ih:(iw-ih)/2:0","false","false","A full-body human visibly alternates heel lifts while maintaining a deep wide plié."
"996","Partial Pistol Squat","Calisthenics","PartialSingleLegSquat","MedialAndDeepKneeExtensors","LateralKneeExtensors|GlutealExtensors|HipFlexors|AbdominalWall|CalfDeepPosteriorLegAndPlantarFoot","ScreenLeftThenRight","Repetition","Motion","0","","pistol-squat.mp4","https://www.youtube.com/watch?v=H-8t44E0UxA","14.35","2.4","20","crop=ih:ih:(iw-ih)/2:0","true","false","A full-body human lowers to a clear partial pistol-squat depth and returns through an exact reversed path; only the planted foot contacts the floor, and Flux mirrors the reviewed side for the second phase."
"997","Bottom Pistol Squat Hold","Calisthenics","PistolSquatHold","LateralKneeExtensors","MedialAndDeepKneeExtensors|GlutealExtensors|HipFlexors|AbdominalWall|CalfDeepPosteriorLegAndPlantarFoot","ScreenLeftThenRight","Hold","Still","50","","pistol-squat.mp4","https://www.youtube.com/watch?v=H-8t44E0UxA","17","3","20","crop=ih:ih:(iw-ih)/2:0","false","false","A full-body human settles at the unsupported bottom pistol position with the free leg extended; the app holds the reviewed frame and mirrors it for the other side."
"998","Deep-Squat Thoracic Rotation","Deep-squat mobility","DeepSquatRotation","DeepAndIntersegmentalBack","AbdominalWall|DeepHipRotators|MajorHipAdductors|AccessoryHipAdductors|MedialAndDeepKneeExtensors|LateralKneeExtensors","Continuous","Repetition","Motion","0","","deep-squat-thoracic-rotations.mp4","https://www.youtube.com/watch?v=nwtq2DLip2E","0","11.6","10","crop=ih:ih:(iw-ih)/2:0","false","false","A full-body human remains in a full squat and naturally alternates obvious left and right overhead thoracic rotations without support or non-foot ground contact."
"999","Deep-Squat Walk","Deep-squat locomotion","DeepSquatWalk","LateralKneeExtensors","MedialAndDeepKneeExtensors|GlutealExtensors|MajorHipAdductors|AccessoryHipAdductors|HipAbductors|Soleus|CalfDeepPosteriorLegAndPlantarFoot","Continuous","Repetition","Motion","0","","deep-squat-walk.mp4","https://www.youtube.com/watch?v=CxpaehaicOA","5","15.5","10","crop=ih:ih:(iw-ih)/2:0","false","false","A full-body human stays low and takes controlled alternating steps inside a compact footprint; only the feet contact the floor and no equipment is used."
